ccn,year,FAC_NAME,STATE_CD,zip5,prev_ctrl,new_ctrl,prev_cat,new_cat,chow_dt,prev_chow_dt,chow_cnt,prev_chow_cnt,event_kind,classified_layer,beds
362022,2019,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",OH,43201,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,186.0
362028,2020,PAM SPECIALTY HOSPITAL OF DAYTON,OH,45342,02,02,nonprofit,nonprofit,20190930,20130531,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,44.0
363026,2025,INSIGHT REHABILITATION HOSPITAL HILLSIDE,OH,44484,03,03,forprofit,forprofit,20241030,20170501,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,120.0
363045,2023,LIBERTY REHABILITATION HOSPITAL,OH,45044,02,02,nonprofit,nonprofit,20230301,,1,0.0,chow_cnt_increment,consolidation_horizontal,36.0
364055,2025,SOJOURN AT SENECA SENIOR BEHAVIORAL HEALTH HOSPITA,OH,44883,02,02,nonprofit,nonprofit,20240620,,1,0.0,chow_cnt_increment,consolidation_horizontal,24.0
364056,2021,ASSURANCE HEALTH CINCINNATI LLC,OH,45242,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,28.0
370002,2024,INTEGRIS HEALTH WOODWARD,OK,73801,04,04,forprofit,forprofit,20231101,20031201,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,87.0
370004,2019,INTEGRIS MIAMI HOSPITAL,OK,74355,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,114.0
370006,2023,INTEGRIS HEALTH PONCA CITY,OK,74601,04,03,forprofit,forprofit,20060501,20060501,1,1.0,ctrl_change,consolidation_horizontal,140.0
370006,2024,INTEGRIS HEALTH PONCA CITY,OK,74601,03,03,forprofit,forprofit,20231101,20060501,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,140.0
370015,2023,HILLCREST HOSPITAL PRYOR,OK,74361,04,08,forprofit,government,20170501,20170501,2,2.0,ctrl_change,government_transition,48.0
370015,2024,HILLCREST HOSPITAL PRYOR,OK,74361,08,04,government,forprofit,20170501,20170501,2,2.0,ctrl_change,government_transition,48.0
370022,2025,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,73521,08,03,government,forprofit,,,1,1.0,ctrl_change,government_transition,49.0
370030,2021,STILLWATER MEDICAL-BLACKWELL,OK,74631,02,08,nonprofit,government,20200101,20120401,5,4.0,"chow_dt_change,chow_cnt_increment,ctrl_change",government_transition,25.0
370034,2023,MCALESTER REGIONAL HEALTH CENTER,OK,74501,03,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,182.0
370037,2019,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,73101,02,01,nonprofit,nonprofit,20030101,20030101,1,1.0,ctrl_change,consolidation_horizontal,615.0
370047,2024,"MERCY HOSPITAL ARDMORE, INC",OK,73401,02,01,nonprofit,nonprofit,19960808,19960808,1,1.0,ctrl_change,consolidation_horizontal,175.0
370049,2025,STILLWATER MEDICAL CENTER,OK,74076,03,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,130.0
370054,2020,GRADY MEMORIAL HOSPITAL,OK,73018,08,07,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,57.0
370054,2025,GRADY MEMORIAL HOSPITAL,OK,73018,07,08,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,57.0
370056,2025,MEMORIAL HEALTH,OK,73505,08,08,government,government,20251201,,1,0.0,chow_cnt_increment,consolidation_horizontal,265.0
370078,2019,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,74127,06,03,forprofit,forprofit,20131206,20131206,5,5.0,ctrl_change,consolidation_horizontal,195.0
370078,2025,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,74127,03,08,forprofit,government,20131206,20131206,5,5.0,ctrl_change,government_transition,195.0
370089,2020,NORTHEASTERN HEALTH SYSTEM,OK,74465,07,08,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,98.0
370094,2021,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,73110,04,04,forprofit,forprofit,20210401,,3,2.0,chow_cnt_increment,consolidation_horizontal,255.0
370094,2023,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,73110,04,02,forprofit,nonprofit,20210401,20210401,3,3.0,ctrl_change,tax_status_change,255.0
370112,2021,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,74955,08,07,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,41.0
370149,2023,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,74804,02,02,nonprofit,nonprofit,20220701,20120701,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,96.0
370170,2025,LAWTON INDIAN HOSPITAL,OK,73507,05,10,forprofit,government,,,0,0.0,ctrl_change,government_transition,26.0
370173,2021,CLAREMORE INDIAN HOSPITAL,OK,74017,10,05,government,forprofit,,,2,2.0,ctrl_change,government_transition,60.0
370199,2023,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OK,73120,09,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,23.0
370201,2019,"SURGICAL HOSPITAL OF OKLAHOMA, LLC",OK,73129,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,12.0
370212,2022,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,73139,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,9.0
370212,2025,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,73139,02,09,nonprofit,government,,,0,0.0,ctrl_change,government_transition,6.0
370216,2019,TULSA SPINE & SPECIALTY HOSPITAL,OK,74132,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,38.0
370220,2019,ONECORE HEALTH,OK,73109,09,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,8.0
370220,2025,ONECORE HEALTH,OK,73114,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,8.0
370229,2022,ALLIANCEHEALTH SEMINOLE,OK,74868,04,02,forprofit,nonprofit,20120401,20120401,1,1.0,ctrl_change,tax_status_change,32.0
371300,2025,ATOKA COUNTY MEDICAL CENTER,OK,74525,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
371301,2019,PRAGUE COMMUNITY HOSPITAL,OK,74864,04,03,forprofit,forprofit,20081201,20081201,4,4.0,ctrl_change,consolidation_horizontal,25.0
371301,2020,PRAGUE COMMUNITY HOSPITAL,OK,74864,03,03,forprofit,forprofit,20200504,20081201,5,4.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
371301,2021,PRAGUE REGIONAL MEMORIAL HOSPITAL,OK,74864,03,03,forprofit,forprofit,20210101,20200504,7,5.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
371301,2024,PRAGUE REGIONAL MEMORIAL HOSPITAL,OK,74864,03,07,forprofit,government,20210101,20210101,7,7.0,ctrl_change,government_transition,25.0
371302,2019,"MERCY HOSPITAL WATONGA, INC",OK,73772,01,02,nonprofit,nonprofit,20120701,20120701,1,1.0,ctrl_change,consolidation_horizontal,25.0
371302,2024,"MERCY HOSPITAL WATONGA, INC",OK,73772,02,04,nonprofit,forprofit,20120701,20120701,1,1.0,ctrl_change,tax_status_change,25.0
371303,2024,ROGER MILLS MEMORIAL HOSPITAL,OK,73628,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,15.0
371307,2020,CIMARRON MEMORIAL HOSPITAL,OK,73933,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
371307,2025,CIMARRON MEMORIAL HOSPITAL,OK,73933,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
371309,2019,"PAWHUSKA HOSPITAL, INC",OK,74056,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
371311,2019,JEFFERSON COUNTY HOSPITAL,OK,73573,08,02,government,nonprofit,20170201,20170201,1,1.0,ctrl_change,government_transition,25.0
371313,2019,"MERCY HOSPITAL KINGFISHER, INC",OK,73750,02,01,nonprofit,nonprofit,20131101,,2,1.0,"chow_cnt_increment,ctrl_change",consolidation_horizontal,25.0
371313,2024,"MERCY HOSPITAL KINGFISHER, INC",OK,73750,01,02,nonprofit,nonprofit,20131101,20131101,2,2.0,ctrl_change,consolidation_horizontal,25.0
371314,2022,THE PHYSICIANS' HOSPITAL IN ANADARKO,OK,73005,02,02,nonprofit,nonprofit,20211101,20071029,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
371314,2023,THE PHYSICIANS' HOSPITAL IN ANADARKO,OK,73005,02,04,nonprofit,forprofit,20211101,20211101,3,3.0,ctrl_change,tax_status_change,25.0
371316,2021,STROUD REGIONAL MEDICAL CENTER,OK,74079,02,04,nonprofit,forprofit,20071029,20071029,1,1.0,ctrl_change,tax_status_change,25.0
371316,2022,STROUD REGIONAL MEDICAL CENTER,OK,74079,04,04,forprofit,forprofit,20211101,20071029,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
371318,2019,FAIRFAX COMMUNITY HOSPITAL,OK,74637,04,03,forprofit,forprofit,20100128,20100128,2,2.0,ctrl_change,consolidation_horizontal,15.0
371318,2020,FAIRFAX COMMUNITY HOSPITAL,OK,74637,03,03,forprofit,forprofit,20200320,20100128,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,15.0
371318,2024,RURAL WELLNESS FAIRFAX HOSPITAL,OK,74637,03,04,forprofit,forprofit,20200320,20200320,3,3.0,ctrl_change,consolidation_horizontal,25.0
371319,2019,MARY HURLEY HOSPITAL,OK,74538,02,04,nonprofit,forprofit,20040801,20040801,1,1.0,ctrl_change,tax_status_change,20.0
371319,2025,"COAL COUNTY GENERAL HOSPITAL, INC.",OK,74538,04,02,forprofit,nonprofit,20040801,20040801,1,1.0,ctrl_change,tax_status_change,20.0
371320,2019,CLEVELAND AREA HOSPITAL,OK,74020,08,07,government,government,20090101,20090101,1,1.0,ctrl_change,consolidation_horizontal,14.0
371320,2024,CLEVELAND AREA HOSPITAL,OK,74020,07,08,government,government,20090101,20090101,1,1.0,ctrl_change,consolidation_horizontal,14.0
371325,2021,CORDELL MEMORIAL HOSPITAL,OK,73632,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,14.0
371326,2023,ALLIANCEHEALTH MADILL,OK,73446,04,03,forprofit,forprofit,20120401,20120401,1,1.0,ctrl_change,consolidation_horizontal,25.0
371327,2021,OKEENE MUNICIPAL HOSPITAL,OK,73763,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,17.0
371330,2021,MANGUM REGIONAL MEDICAL CENTER,OK,73554,04,08,forprofit,government,20051001,20051001,1,1.0,ctrl_change,government_transition,18.0
371331,2020,DRUMRIGHT REGIONAL HOSPITAL,OK,74030,04,04,forprofit,forprofit,20200413,20071022,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,15.0
371331,2021,DRUMRIGHT REGIONAL HOSPITAL,OK,74030,04,07,forprofit,government,20200413,20200413,2,2.0,ctrl_change,government_transition,15.0
371332,2023,SEILING MUNICIPAL HOSPITAL,OK,73663,07,08,government,government,20141001,20141001,2,2.0,ctrl_change,consolidation_horizontal,18.0
371335,2020,"HASKELL REGIONAL HOSPITAL, INC",OK,74462,04,04,forprofit,forprofit,20200515,20100801,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
371335,2021,"HASKELL REGIONAL HOSPITAL, INC",OK,74462,04,02,forprofit,nonprofit,20200515,20200515,2,2.0,ctrl_change,tax_status_change,25.0
371336,2025,NEWMAN MEMORIAL HOSPITAL,OK,73858,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,79.0
371337,2024,EASTERN OKLAHOMA MEDICAL CENTER,OK,74953,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
371338,2019,HARMON MEMORIAL HOSPITAL,OK,73550,08,08,government,government,20190301,,1,0.0,chow_cnt_increment,consolidation_horizontal,31.0
371338,2021,HARMON MEMORIAL HOSPITAL,OK,73550,08,03,government,forprofit,20190301,20190301,1,1.0,ctrl_change,government_transition,22.0
371340,2019,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,73942,08,08,government,government,20180401,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
372019,2022,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,OK,74801,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,34.0
373025,2019,"VALIR REHABILITATION HOSPITAL OF OKC, LLC",OK,73102,02,04,nonprofit,forprofit,20050701,20050701,5,5.0,ctrl_change,tax_status_change,50.0
373025,2025,SSM HEALTH REHABILITATION HOSPITAL-OKC,OK,73102,04,04,forprofit,forprofit,20241210,20050701,6,5.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,50.0
373033,2019,MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,OK,73142,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,50.0
373033,2022,MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,OK,73142,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,50.0
380061,2019,PROVIDENCE PORTLAND MEDICAL CENTER,OR,97213,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,483.0
381301,2025,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,97424,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,11.0
390006,2025,GEISINGER MEDICAL CENTER,PA,17822,02,02,nonprofit,nonprofit,20250201,,4,3.0,chow_cnt_increment,consolidation_horizontal,393.0
390012,2022,LANSDALE HOSPITAL,PA,19446,03,02,forprofit,nonprofit,20081101,20081101,2,2.0,ctrl_change,tax_status_change,109.0
390013,2020,EVANGELICAL COMMUNITY HOSPITAL,PA,17837,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,120.0
390026,2023,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,19118,04,02,forprofit,nonprofit,20230902,20171001,4,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,134.0
390032,2024,ALLEGHENY VALLEY HOSPITAL,PA,15065,03,02,forprofit,nonprofit,19970301,19970301,1,1.0,ctrl_change,tax_status_change,212.0
390035,2025,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,18951,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,113.0
390041,2024,UNIONTOWN HOSPITAL,PA,15401,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,144.0
390044,2020,READING HOSPITAL,PA,19611,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,564.0
390045,2019,WILLIAMSPORT REGIONAL MEDICAL CENTER,PA,17701,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,222.0
390056,2025,PENN HIGHLANDS HUNTINGDON,PA,16652,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,77.0
390058,2024,UPMC CARLISLE,PA,17015,04,02,forprofit,nonprofit,20170701,20170701,6,6.0,ctrl_change,tax_status_change,131.0
390062,2021,CONEMAUGH NASON MEDICAL CENTER,PA,16673,02,03,nonprofit,forprofit,20150201,,1,0.0,"chow_cnt_increment,ctrl_change",tax_status_change,41.0
390065,2024,GETTYSBURG HOSPITAL,PA,17325,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,68.0
390066,2024,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,17042,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,145.0
390067,2022,UPMC PINNACLE HOSPITALS,PA,17105,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,628.0
390068,2024,UPMC LITITZ,PA,17543,04,03,forprofit,forprofit,20170701,20170701,4,4.0,ctrl_change,consolidation_horizontal,127.0
390070,2025,LOWER BUCKS HOSPITAL,PA,19007,04,02,forprofit,nonprofit,20121002,20121002,4,4.0,ctrl_change,tax_status_change,128.0
390071,2020,LOCK HAVEN HOSPITAL,PA,17745,04,02,forprofit,nonprofit,20171001,20171001,2,2.0,ctrl_change,tax_status_change,25.0
390079,2019,ROBERT PACKER HOSPITAL,PA,18840,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,229.0
390081,2022,DELAWARE COUNTY MEMORIAL HOSPITAL,PA,19026,02,04,nonprofit,forprofit,20160701,20160701,3,3.0,ctrl_change,tax_status_change,215.0
390086,2024,PENN HIGHLANDS DUBOIS,PA,15801,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,202.0
390093,2021,CLARION HOSPITAL,PA,16214,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,60.0
390096,2023,PENN STATE HEALTH ST. JOSEPH,PA,19605,01,02,nonprofit,nonprofit,19970301,19970301,1,1.0,ctrl_change,consolidation_horizontal,166.0
390100,2020,LANCASTER GENERAL HOSPITAL,PA,17602,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,537.0
390123,2019,POTTSTOWN HOSPITAL,PA,19464,04,02,forprofit,nonprofit,20171001,20171001,2,2.0,ctrl_change,tax_status_change,194.0
390127,2025,PHOENIXVILLE HOSPITAL,PA,19460,04,02,forprofit,nonprofit,20171001,20171001,3,3.0,ctrl_change,tax_status_change,116.0
390137,2020,WILKES-BARRE GENERAL HOSPITAL,PA,18764,02,04,nonprofit,forprofit,20090501,20090501,1,1.0,ctrl_change,tax_status_change,332.0
390157,2023,HERITAGE VALLEY KENNEDY,PA,15136,02,02,nonprofit,nonprofit,20200701,,2,1.0,chow_cnt_increment,consolidation_horizontal,129.0
390160,2021,CANONSBURG GENERAL HOSPITAL,PA,15317,02,03,nonprofit,forprofit,19970719,19970719,1,1.0,ctrl_change,tax_status_change,96.0
390160,2024,CANONSBURG GENERAL HOSPITAL,PA,15317,03,02,forprofit,nonprofit,19970719,19970719,1,1.0,ctrl_change,tax_status_change,96.0
390162,2020,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,18042,04,04,forprofit,forprofit,20200701,20170501,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,222.0
390162,2021,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,18042,04,02,forprofit,nonprofit,20200701,20200701,3,3.0,ctrl_change,tax_status_change,140.0
390185,2024,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,18201,07,03,government,forprofit,,,2,2.0,ctrl_change,government_transition,138.0
390211,2025,SHARON REGIONAL MEDICAL CENTER,PA,16146,04,04,forprofit,forprofit,20250121,20170501,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,193.0
390231,2020,ABINGTON MEMORIAL HOSPITAL,PA,19001,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,475.0
390231,2025,JEFFERSON ABINGTON HOSPITAL,PA,19001,04,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,557.0
390237,2023,REGIONAL HOSPITAL OF SCRANTON,PA,18501,04,04,forprofit,forprofit,20221113,20110501,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,241.0
390256,2019,MILTON S HERSHEY MEDICAL CENTER,PA,17033,03,02,forprofit,nonprofit,20000701,20000701,1,1.0,ctrl_change,tax_status_change,363.0
390272,2021,VALLEY FORGE MEDICAL CENTER,PA,19403,04,04,forprofit,forprofit,20210614,,2,1.0,chow_cnt_increment,consolidation_horizontal,67.0
390314,2020,LVH- COORDINATED BETHLEHEM,PA,18017,09,02,government,nonprofit,20191219,,1,0.0,"chow_cnt_increment,ctrl_change",government_transition,20.0
390316,2020,SURGICAL INSTITUTE OF READING,PA,19610,04,09,forprofit,government,,,1,1.0,ctrl_change,government_transition,15.0
390321,2019,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,PA,18104,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,20.0
390321,2020,LVH- COORDINATED ALLENTOWN,PA,18104,04,04,forprofit,forprofit,20191219,,1,0.0,chow_cnt_increment,consolidation_horizontal,20.0
391308,2019,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,16407,02,08,nonprofit,government,,,0,0.0,ctrl_change,government_transition,20.0
391308,2021,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,16407,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,20.0
391308,2022,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,16407,02,08,nonprofit,government,,,0,0.0,ctrl_change,government_transition,20.0
391313,2020,UPMC COLE,PA,16915,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,25.0
392045,2019,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",PA,15132,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,30.0
393039,2019,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NITTAN,PA,16823,03,04,forprofit,forprofit,,,6,6.0,ctrl_change,consolidation_horizontal,73.0
393039,2020,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NITTAN,PA,16823,04,03,forprofit,forprofit,,,6,6.0,ctrl_change,consolidation_horizontal,73.0
393039,2024,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NITTAN,PA,16823,03,04,forprofit,forprofit,,,6,6.0,ctrl_change,consolidation_horizontal,73.0
393307,2020,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,PA,19134,04,04,forprofit,forprofit,20191215,20180112,5,4.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,133.0
394049,2019,BROOKE GLEN BEHAVIORAL HOSPITAL,PA,19034,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,146.0
394054,2020,EAST END BEHAVIORAL HEALTH HOSPITAL,PA,15221,04,04,forprofit,forprofit,20190930,,1,0.0,chow_cnt_increment,consolidation_horizontal,49.0
400001,2022,PRESBYTERIAN COMMUNITY HOSP,PR,00907,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,207.0
400003,2021,HOSPITAL METROPOLITANO DR PILA,PR,00733,02,04,nonprofit,forprofit,20100507,20100507,1,1.0,ctrl_change,tax_status_change,183.0
400004,2022,"ASOCIACION HOSPITAL DEL MAESTRO, INC",PR,00936,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,280.0
400005,2023,HIMA SAN PABLO HUMACAO,PR,00791,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,105.0
400005,2024,HOPE MEDICAL CENTER,PR,00791,02,03,nonprofit,forprofit,20231213,,1,0.0,"chow_cnt_increment,ctrl_change",tax_status_change,106.0
400006,2024,DOCTORS' CENTER HOSPITAL SAN JUAN,PR,00909,04,04,forprofit,forprofit,20230601,20070427,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,160.0
400011,2023,"HOSPITAL MENONITA HUMACAO, INC",PR,00792,04,04,forprofit,forprofit,20200229,,1,0.0,chow_cnt_increment,consolidation_horizontal,71.0
400015,2023,SAN JUAN MUNICIPAL HOSPITAL,PR,00936,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,450.0
400019,2025,HOSPITAL PAVIA SANTURCE,PR,00910,02,04,nonprofit,forprofit,20060812,20060812,1,1.0,ctrl_change,tax_status_change,197.0
400021,2025,HOSPITAL DE LA CONCEPCION,PR,00683,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,187.0
400044,2024,HOSPITAL EPISCOPAL SAN LUCAS II,PR,00716,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,427.0
400048,2023,HOSPITAL MENONITA GUAYAMA,PR,00785,01,02,nonprofit,nonprofit,,,5,5.0,ctrl_change,consolidation_horizontal,161.0
400079,2023,HOSPITAL  BUEN SAMARITANO,PR,00603,03,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,230.0
400102,2023,DOCTORS CENTER HOSPITAL BAYAMON INC,PR,00960,04,04,forprofit,forprofit,20230601,,1,0.0,chow_cnt_increment,consolidation_horizontal,146.0
400109,2021,HIMA SAN PABLO BAYAMON,PR,00961,04,04,forprofit,forprofit,20050401,,1,0.0,chow_cnt_increment,consolidation_horizontal,430.0
400109,2024,HOSPITAL  ESPANOL AUXILIO MUTUO SAN PABLO,PR,00961,04,04,forprofit,forprofit,20231215,20050401,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,430.0
400109,2025,HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO,PR,00961,04,02,forprofit,nonprofit,20231215,20231215,2,2.0,ctrl_change,tax_status_change,436.0
400112,2024,"HOSPITAL UPR, DR  FEDERICO TRILLA",PR,00984,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,250.0
400113,2023,HOSPITAL MENONITA PONCE,PR,00780,02,02,nonprofit,nonprofit,20221130,,1,0.0,chow_cnt_increment,consolidation_horizontal,138.0
400113,2024,HOSPITAL MENONITA PONCE,PR,00780,02,02,nonprofit,nonprofit,20221201,20221130,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,138.0
400114,2023,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,00674,04,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,285.0
400118,2023,"DOCTORS' CENTER HOSPITAL, INC",PR,00674,04,04,forprofit,forprofit,20230601,,1,0.0,chow_cnt_increment,consolidation_horizontal,235.0
400120,2024,HOSPITAL PAVIA CAGUAS,PR,00725,04,04,forprofit,forprofit,20231220,,1,0.0,chow_cnt_increment,consolidation_horizontal,390.0
400127,2023,ASEM,PR,00935,07,06,government,forprofit,,,0,0.0,ctrl_change,government_transition,92.0
400128,2023,"HOSPITAL PAVIA HATO REY, INC",PR,00919,02,04,nonprofit,forprofit,20060812,20060812,1,1.0,ctrl_change,tax_status_change,224.0
400132,2023,DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,00979,06,04,forprofit,forprofit,20230601,,1,0.0,"chow_cnt_increment,ctrl_change",consolidation_horizontal,109.0
400134,2025,THE SAN JORGE HOSPITAL INC,PR,00912,04,04,forprofit,forprofit,20240608,,1,0.0,chow_cnt_increment,consolidation_horizontal,167.0
410004,2019,ROGER WILLIAMS MEDICAL CENTER,RI,02908,02,04,nonprofit,forprofit,20140620,20140620,2,2.0,ctrl_change,tax_status_change,220.0
410005,2019,OUR LADY OF FATIMA HOSPITAL,RI,02904,02,04,nonprofit,forprofit,20140620,20140620,2,2.0,ctrl_change,tax_status_change,312.0
410007,2023,RHODE ISLAND HOSPITAL,RI,02903,02,10,nonprofit,government,,,1,1.0,ctrl_change,government_transition,719.0
410007,2025,RHODE ISLAND HOSPITAL,RI,02903,10,02,government,nonprofit,,,1,1.0,ctrl_change,government_transition,719.0
420004,2023,MUSC MEDICAL CENTER,SC,29425,06,08,forprofit,government,,,1,1.0,ctrl_change,government_transition,713.0
420015,2019,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,29640,02,02,nonprofit,nonprofit,20181001,20091001,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,109.0
420018,2019,PRISMA HEALTH RICHLAND HOSPITAL,SC,29203,02,04,nonprofit,forprofit,,,4,4.0,ctrl_change,tax_status_change,649.0
